"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"27287",1945,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.95
"27288",1946,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.94
"27289",1947,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.88
"27290",1948,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.57
"27291",1949,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.31
"27292",1950,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.85
"27293",1960,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.24790244,138.36
"27294",1961,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00929268,NA
"27295",1962,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.77065854,NA
"27296",1963,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.532,NA
"27297",1964,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.29082927,NA
"27298",1965,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.04312195,NA
"27299",1966,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.78587805,NA
"27300",1967,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.51209756,NA
"27301",1968,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.21580488,63.7
"27302",1969,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.88946341,70
"27303",1970,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52707317,65.5
"27304",1971,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.12165854,61.3
"27305",1972,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.67314634,57.3
"27306",1973,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.18209756,53.6
"27307",1974,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.65043902,50.3
"27308",1975,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.08019512,47.3
"27309",1976,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.47782927,44.6
"27310",1977,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.84834146,42.2
"27311",1978,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.19821951,40
"27312",1979,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5324878,37.9
"27313",1980,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.85314634,36.1
"27314",1981,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.16068293,34.3
"27315",1982,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.45360976,32.7
"27316",1983,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.73097561,31.2
"27317",1984,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.99326829,29.6
"27318",1985,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.242,28.1
"27319",1986,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.47768293,26.6
"27320",1987,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69982927,25.1
"27321",1988,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.91041463,23.6
"27322",1989,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.10997561,22.2
"27323",1990,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2994878,20.8
"27324",1991,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.47995122,19.5
"27325",1992,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.65139024,18.2
"27326",1993,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.81478049,17.1
"27327",1994,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.97163415,16.1
"27328",1995,"Qatar","Asia",1580.0008552275,NA,NA,NA,NA,NA,NA,NA,62.63733059,34.62881555,NA,NA,76.12295122,15.3
"27329",1996,"Qatar","Asia",1605.2904748025,NA,NA,NA,NA,NA,NA,NA,66.94403373,30.1269566,NA,NA,76.26973171,14.6
"27330",1997,"Qatar","Asia",1819.296014165,NA,NA,NA,NA,NA,NA,NA,68.69072037,28.25471577,NA,NA,76.412,14
"27331",1998,"Qatar","Asia",2090.2537052475,NA,NA,NA,NA,NA,NA,NA,66.60374065,29.86018483,NA,NA,76.55073171,13.4
"27332",1999,"Qatar","Asia",1808.85415438,NA,NA,NA,NA,NA,NA,NA,67.18569139,28.99869133,NA,NA,76.68695122,12.9
"27333",2000,"Qatar","Asia",1446.6396834125,NA,NA,NA,NA,NA,NA,NA,72.30113636,27.69886364,NA,109415.1221,76.82014634,12.4
"27334",2001,"Qatar","Asia",1739.0285034375,NA,NA,NA,NA,NA,NA,NA,75.23945647,24.76054353,NA,109926.2392,76.95082927,11.9
"27335",2002,"Qatar","Asia",1944.9896241975,NA,NA,NA,NA,NA,NA,NA,75.12709376,24.87290624,NA,113982.7573,77.07697561,11.5
"27336",2003,"Qatar","Asia",3007.9145010825,NA,NA,NA,NA,NA,NA,NA,84.24042323,15.75957677,NA,112246.4799,77.20160976,11.1
"27337",2004,"Qatar","Asia",2931.2820099,NA,NA,NA,NA,NA,NA,NA,84.2115518,15.7884482,NA,122133.1575,77.3247561,10.7
"27338",2005,"Qatar","Asia",2385.74685607,NA,NA,NA,NA,NA,NA,NA,84.15269999,15.84730001,NA,114840.4287,77.44892683,10.4
"27339",2006,"Qatar","Asia",2252.81576646,NA,NA,NA,NA,NA,NA,NA,84.09367025,15.90632975,NA,122682.8761,77.57717073,10.1
"27340",2007,"Qatar","Asia",2060.3162467075,NA,NA,NA,NA,NA,NA,NA,84.03446235,15.96553765,NA,121358.3775,77.711,9.8
"27341",2008,"Qatar","Asia",1695.92973829,NA,NA,NA,NA,NA,NA,NA,83.97507606,16.02492394,NA,121204.4588,77.84992683,9.5
"27342",2009,"Qatar","Asia",2330.1548054825,NA,NA,NA,NA,NA,NA,NA,78.42363481,15.81697952,NA,118453.2866,77.99595122,9.2
"27343",2010,"Qatar","Asia",1955.25249366,NA,NA,NA,NA,NA,NA,NA,77.45252334,16.01091176,NA,127670.6073,78.14604878,9
"27344",2011,"Qatar","Asia",1961.1242072,NA,NA,NA,NA,NA,NA,NA,78.60865249,13.64877161,NA,134117.4309,78.29968293,8.7
"27345",2012,"Qatar","Asia",2139.0193367975,NA,NA,NA,NA,NA,NA,NA,83.62257971,8.54465489,NA,132972.3057,78.45380488,8.4
"27346",2013,"Qatar","Asia",2162.2962788275,NA,NA,NA,NA,NA,NA,NA,83.81029567,8.44671711,NA,133395.3611,78.60690244,8.2
"27347",2014,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134182.4147,NA,NA
"27348",2015,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27349",2015,"Republic of Vietnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27350",2015,"Reunion","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27351",1800,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27352",1801,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27353",1802,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27354",1803,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27355",1804,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27356",1805,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27357",1806,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27358",1807,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27359",1808,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27360",1809,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27361",1810,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27362",1811,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27363",1812,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27364",1813,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27365",1814,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27366",1815,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27367",1816,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27368",1817,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27369",1818,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27370",1819,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27371",1820,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27372",1821,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27373",1822,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27374",1823,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27375",1824,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27376",1825,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27377",1826,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27378",1827,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27379",1828,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27380",1829,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27381",1830,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27382",1831,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27383",1832,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27384",1833,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27385",1834,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27386",1835,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27387",1836,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27388",1837,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27389",1838,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27390",1839,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27391",1840,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27392",1841,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27393",1842,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27394",1843,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27395",1844,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27396",1845,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27397",1846,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27398",1847,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27399",1848,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27400",1849,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27401",1850,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27402",1851,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27403",1852,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27404",1853,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27405",1854,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61
"27406",1864,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.04
"27407",1865,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.05
"27408",1866,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.35
"27409",1867,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.5
"27410",1868,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.14
"27411",1869,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.89
"27412",1870,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.46
"27413",1871,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.47
"27414",1872,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.99
"27415",1873,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.63
"27416",1874,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.97
"27417",1875,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.14
"27418",1876,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.75
"27419",1877,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.99
"27420",1878,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.1
"27421",1879,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.8
"27422",1880,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.78
"27423",1881,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.67
"27424",1882,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.63
"27425",1883,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.37
"27426",1884,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.32
"27427",1885,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.23
"27428",1886,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.52
"27429",1887,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.89
"27430",1888,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.63
"27431",1889,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.63
"27432",1890,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.12
"27433",1891,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.88
"27434",1892,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.8
"27435",1893,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.81
"27436",1894,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.92
"27437",1895,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.89
"27438",1896,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.78
"27439",1897,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.57
"27440",1898,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.86
"27441",1899,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.99
"27442",1900,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.37
"27443",1901,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.51
"27444",1902,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.73
"27445",1903,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.45
"27446",1912,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.19
"27447",1913,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378.64
"27448",1914,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.81
"27449",1915,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.63
"27450",1920,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.26
"27451",1921,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.26
"27452",1922,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.63
"27453",1923,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.63
"27454",1924,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.89
"27455",1925,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.26
"27456",1926,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.5
"27457",1927,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.88
"27458",1928,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.15
"27459",1929,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.37
"27460",1930,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.02
"27461",1931,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.6
"27462",1932,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.8
"27463",1933,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.71
"27464",1934,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.89
"27465",1935,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.26
"27466",1936,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.37
"27467",1937,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.32
"27468",1938,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.52
"27469",1939,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.02
"27470",1940,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.71
"27471",1941,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.05
"27472",1942,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.32
"27473",1943,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.15
"27474",1944,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.54
"27475",1945,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.71
"27476",1946,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.83
"27477",1947,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.26
"27478",1948,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.61
"27479",1949,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.59
"27480",1950,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.93
"27481",1951,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.81
"27482",1952,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.51
"27483",1953,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.98
"27484",1954,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.42
"27485",1955,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.29
"27486",1956,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.16
"27487",1957,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.43
"27488",1958,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.24
"27489",1959,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.89
"27490",1960,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.64243902,95.24
"27491",1961,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.41587805,86
"27492",1962,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.02907317,76.7
"27493",1963,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.44107317,77
"27494",1964,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.65043902,77.1
"27495",1965,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.69785366,77
"27496",1966,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.65946341,76.2
"27497",1967,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.62690244,74.8
"27498",1968,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6712439,72.5
"27499",1969,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.81443902,69.3
"27500",1970,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.05592683,65.5
"27501",1971,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.50414634,61.7
"27502",1972,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4702439,58.3
"27503",1973,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00560976,55.2
"27504",1974,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4997561,52.6
"27505",1975,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.61390244,50.4
"27506",1976,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.69878049,48.5
"27507",1977,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.74195122,46.7
"27508",1978,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4804878,45.1
"27509",1979,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.15317073,43.5
"27510",1980,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.09097561,42
"27511",1981,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.36829268,40.6
"27512",1982,"Romania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.53170732,39.5
